ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066176045917634610,Amire Ortiz,@AmireOrtiz,"@KeikoFujimori Qué tremendo privilegio, estudiar en colegios y universidades que requieren amplia inversión económica con un dinero que quien sabe de dónde aparece porque la mamá no trabaja.",2026-06-14 10:08:51,https://x.com/AmireOrtiz/status/2066176045917634610,3,0,1,8,0,609,,,Chola huancaína feminista 💜,false,2016-04-03 19:57:15,,1772,659,18633,370,https://pbs.twimg.com/profile_banners/716791709850542080/1674358763,https://x.com/AmireOrtiz,https://pbs.twimg.com/profile_images/1768399862649757696/-QrsEwPr_normal.jpg,5188,false,false
2065992226249851027,ABELARDO OLIVARES,@abelardo_olt,@KeikoFujimori El último viaje sin trámites.. porque el siguiente tendrá que ser con permiso del Congreso,2026-06-13 21:58:25,https://x.com/abelardo_olt/status/2065992226249851027,0,0,0,3,0,591,,,Aviones y mas,true,2010-04-29 22:19:02,,40,170,2906,17,,https://x.com/abelardo_olt,https://pbs.twimg.com/profile_images/378800000521948879/1c73d78b9faef6fed545b2bfe409064e_normal.jpeg,853,false,false
2066001155184861530,Diana Torres Aquino,@DianaXimenaTor2,"@KeikoFujimori Disfrúta el viaje pelona, jajaja que ni empiezas y ya te tomas las vacaciones",2026-06-13 22:33:54,https://x.com/DianaXimenaTor2/status/2066001155184861530,0,0,0,3,0,136,,,"Feliz mami de Cielo ✨ Administradora• amante de la reposteria y las flores 🧁🐉🌸
Para generar un pedido de pastel ⬇️",false,2020-07-12 10:08:25,Breña - Lima,74,381,6506,342,https://pbs.twimg.com/profile_banners/1282330931429285889/1767123017,https://x.com/DianaXimenaTor2,https://pbs.twimg.com/profile_images/1688324169631465472/cZqu7Q8Z_normal.jpg,1401,false,false
2065985013674279337,Alan Spiegel  💬,@Spiegelito,"@KeikoFujimori Bueno, aprovecha q llega full chamba a partir del 28 de julio",2026-06-13 21:29:46,https://x.com/Spiegelito/status/2065985013674279337,0,0,0,93,0,3950,,,Make Apple great again,false,2015-01-28 12:06:31,Wacken 2013,82,994,10015,172,https://pbs.twimg.com/profile_banners/3003551818/1667838764,https://x.com/Spiegelito,https://pbs.twimg.com/profile_images/1342327285655998464/Ji5Wabe__normal.jpg,14782,false,false
2065997650487312489,Alejandra Aramayo,@AleAramayoGaona,@KeikoFujimori Primero la familia y los hijos. Disfruta tu viaje y a tu hijita,2026-06-13 22:19:58,https://x.com/AleAramayoGaona/status/2065997650487312489,3,0,1,35,0,1199,,,Mamá Católica| Política Peruana | Abogada y periodista | Opiniones personales. Amo a los perritos 🐾,false,2016-07-06 11:05:48,Perú,25636,1153,21026,5243,https://pbs.twimg.com/profile_banners/750722424304467968/1660539695,https://x.com/AleAramayoGaona,https://pbs.twimg.com/profile_images/1799082232306388992/2Moow8as_normal.jpg,12842,false,false
2065995947142787313,Eliana López 🇵🇪,@Elianalopezp,"@KeikoFujimori Mejor quédese allá señora, el Perú necesita paz y democracia.",2026-06-13 22:13:12,https://x.com/Elianalopezp/status/2065995947142787313,0,0,0,17,0,397,,,Comunicación para el Desarrollo.,false,2011-10-11 10:22:30,"Lima, Peru",700,688,87558,435,https://pbs.twimg.com/profile_banners/388922138/1677176648,https://x.com/Elianalopezp,https://pbs.twimg.com/profile_images/2065168245707972609/GybsV-lw_normal.jpg,26847,false,false
2066165953260380545,Vaross,@Varytech,@KeikoFujimori Tan familiar que lo tuvo que colgar en redes,2026-06-14 09:28:45,https://x.com/Varytech/status/2066165953260380545,1,0,0,0,0,60,,,"Ingeniero, zangano, feliz de la vida. ¿Aburrid@? Mira que hay por esta cuenta",true,2009-07-09 16:00:24,Peru,285,724,45617,3518,https://pbs.twimg.com/profile_banners/55360650/1447392112,https://x.com/Varytech,https://pbs.twimg.com/profile_images/1438930715027050498/KiAzjzs7_normal.jpg,75328,false,false
2065984453827072368,hlag,@luisalvites2015,@KeikoFujimori La pregunta es vas a desaparecer los periodistas críticos a tu gestión si es que llega a hacer presidente,2026-06-13 21:27:32,https://x.com/luisalvites2015/status/2065984453827072368,3,0,0,4,0,4234,,,,false,2015-01-14 18:31:41,,36,585,2019,283,https://pbs.twimg.com/profile_banners/2979091834/1561404954,https://x.com/luisalvites2015,https://pbs.twimg.com/profile_images/1143241343931768832/qXuTL4b4_normal.jpg,5284,false,false
2066044518000980347,VELOUR🇵🇪🧡🍊🇵🇪🍊🧡,@Veronic01328918,"@KeikoFujimori Felicitaciones querida Keiko por ser elegida nuestra Presidente. 
Que se diviertan mucho en ese viaje.",2026-06-14 01:26:12,https://x.com/Veronic01328918/status/2066044518000980347,0,0,1,16,0,277,,,"DIOS PATRIA Y FAMILIA.
FUJIMORISTA DE CORAZON.
VIVA ALBERTO FUJIMORI, EL MEJOR PRESIDENTE DEL PERU.",true,2017-11-10 17:35:09,,7034,3156,173907,2208,https://pbs.twimg.com/profile_banners/929115237604663297/1648342377,https://x.com/Veronic01328918,https://pbs.twimg.com/profile_images/2056765027336560640/ffQWIWy2_normal.jpg,148663,false,false
2065996686435008921,Hincha Rosado,@GiberaAlexis,"@KeikoFujimori Así empieza, primero manda a su hija fuera, luego se va la otra, y así empieza la dictadura fujimorista, pero las hijitas no se verían afectadas ya que están fuera",2026-06-13 22:16:09,https://x.com/GiberaAlexis/status/2065996686435008921,0,0,0,2,0,363,,,,true,2016-02-11 08:21:51,,55,657,63501,46,https://pbs.twimg.com/profile_banners/4898030332/1473387103,https://x.com/GiberaAlexis,https://pbs.twimg.com/profile_images/1780401919787143168/yTOvvjvN_normal.jpg,863,false,false
2065984514049150990,cesar segura,@rasecaruges,@KeikoFujimori Gambatte kudasai y besitos a tu nena 👍,2026-06-13 21:27:46,https://x.com/rasecaruges/status/2065984514049150990,0,0,0,8,0,1201,,,soy de derecha no por ideas aprendidas sino por experiencia vivida,false,2012-04-11 05:37:53,"Japón ",97,590,11818,500,https://pbs.twimg.com/profile_banners/550963293/1653294571,https://x.com/rasecaruges,https://pbs.twimg.com/profile_images/1609044773394059266/32Q9Wp9M_normal.jpg,3424,false,false
2066182240598417604,Eugenio Cedeño Areche,@eugeniocedenolr,@KeikoFujimori No te descuides. Es muy temprano para estar paseando. El perol aún está colgando al fuego.,2026-06-14 10:33:28,https://x.com/eugeniocedenolr/status/2066182240598417604,0,0,1,2,0,178,,,"Diputado por 5ta vez en representación de La Romana, Diplomado en Ciencias Políticas, Abogado, handy man , rebelde por naturaleza, amigo de los amigos.",true,2009-10-17 14:14:17,"ÜT: 18.430003,-68.995214",11378,2595,8472,2725,https://pbs.twimg.com/profile_banners/83199705/1771507270,https://x.com/eugeniocedenolr,https://pbs.twimg.com/profile_images/2024474292512022528/i_U8aIgj_normal.jpg,31294,false,true
2065993969457082642,DR. PAULO FARIA,@drpaulofaria22,"@KeikoFujimori Presidenta? Não ficou bem.
Lembra uma certa “presidenta” do Brasil, e que não deixou saudades.
Boa sorte, Presidente!",2026-06-13 22:05:21,https://x.com/drpaulofaria22/status/2065993969457082642,4,0,3,85,0,1878,,,Advogado e Jornalista. Jornalista e advogado.,true,2021-12-24 16:27:20,Washington/DC,163706,2650,15286,4596,https://pbs.twimg.com/profile_banners/1474491778044735491/1713455955,https://x.com/drpaulofaria22,https://pbs.twimg.com/profile_images/1958205876780601349/BWdg8Z6N_normal.jpg,20239,false,true
2065993458653806777,kaly,@kalytinedo,@KeikoFujimori Según su carta astral no vuelve. El avión el avión...,2026-06-13 22:03:19,https://x.com/kalytinedo/status/2065993458653806777,0,0,0,18,0,563,,,sí tan solo tuviera un átomo de poder...,false,2012-08-01 21:58:11,"Trujillo, Peru",217,606,190070,758,https://pbs.twimg.com/profile_banners/732013254/1670544261,https://x.com/kalytinedo,https://pbs.twimg.com/profile_images/1403185515193638913/e8VdI9HB_normal.jpg,8547,false,false
2066133355167429105,Joaquin Vangoria,@joaquinvangoria,"@KeikoFujimori yo jamás vote por ti , tampoco soy tu fan pero..... toda persona racional sabe q Roberto Sánchez es un mitomato y su plan de gobierno inicial fue de terror, siempre pongo al país primero y está ocasión voto por ti , espero que hagas las cosas bien, no le falles a tu padre ok",2026-06-14 07:19:13,https://x.com/joaquinvangoria/status/2066133355167429105,0,0,0,4,0,380,,,"Me gustan los libros de negocios, emprender y crear nuevos modelos de negocios.🙋🏻‍♂️",false,2022-04-15 19:26:30,,13,67,4763,283,https://pbs.twimg.com/profile_banners/1515123772533231616/1742744253,https://x.com/joaquinvangoria,https://pbs.twimg.com/profile_images/1903832697103056897/3LiIsFvp_normal.jpg,2853,false,false
2066002873041789025,RVBEN AL BICAMPEON,@depaz_mejia,"@KeikoFujimori Mi querida PRESIDENTA KEIKO SOFIA  FUJIMORI HIGUCHI vuelva pronto y pise así de fuerte a todas estás alimañas de izquierda y del SOMBRERO LUMINOSO... VIVA KEIKO FUJIMORI, PRESIDENTA ELECTA DEMOCRÁTICAMENTE DEL PERÚ!!! https://t.co/qCebRQjKNO",2026-06-13 22:40:44,https://x.com/depaz_mejia/status/2066002873041789025,3,0,20,181,5,9411,https://pbs.twimg.com/media/HKvqqUXWgAAmq1L.jpg,,"Blanquiazul de corazón, pelotero a full, amable y divertido, a veces un poco jodido🤭🤭🤭",true,2016-04-23 07:39:37,"Independencia, Peru",260,401,43136,163,https://pbs.twimg.com/profile_banners/723853833215041536/1565188177,https://x.com/depaz_mejia,https://pbs.twimg.com/profile_images/1839133284963348480/npI9Pg1Y_normal.jpg,5333,false,false
2066142766866841612,Veronica 💯💗🔥💪,@vedazs16,"@KeikoFujimori @TubinoCarlos Eso no lo cree nadie, solo la gente que votó por ti.",2026-06-14 07:56:37,https://x.com/vedazs16/status/2066142766866841612,0,0,0,3,0,105,,,Guerrera🏹🗡,true,2016-04-02 11:39:18,,4902,3431,403923,4942,https://pbs.twimg.com/profile_banners/716304009120849920/1488124412,https://x.com/vedazs16,https://pbs.twimg.com/profile_images/1603610514612842496/gell08B5_normal.jpg,397099,false,false
2066015147584291134,Claudio Trefogli,@ClaudioTre65356,"@KeikoFujimori NO HAY APURO, QUÉDATE NOMÁS POR ALLÁ UNOS 20 AÑITOS ...",2026-06-13 23:29:30,https://x.com/ClaudioTre65356/status/2066015147584291134,0,0,1,3,0,172,,,,false,2025-05-30 17:34:57,,6,9,5677,11,,https://x.com/ClaudioTre65356,https://pbs.twimg.com/profile_images/1928580922456051712/0i8_5Nmy_normal.png,4404,false,false
2066000450004910346,RVcdra8,@lretuerto,@KeikoFujimori Todavía ni empieza y ya está de vacaciones.,2026-06-13 22:31:06,https://x.com/lretuerto/status/2066000450004910346,0,0,0,3,0,177,,,"Aliancista por siempre, Blogmaster, odio el trabajo (dependiente) y Fanatico del futbol. Hincha numero de mi hijo y de mi viejo.",true,2008-02-14 10:55:30,Peru,301,1484,25200,602,https://pbs.twimg.com/profile_banners/13475992/1403938063,https://x.com/lretuerto,https://pbs.twimg.com/profile_images/1331588497916956675/tV5xVJge_normal.jpg,17496,false,false
2066004811451879761,Pepe ASR,@Pepe_asr17,"@KeikoFujimori La Presi relajadaza yendo a acompañar a Kiara en esta nueva etapa ☺️
Mientras el Sombrero fake anda desesperado pidiendo más Yapes 😂🥑",2026-06-13 22:48:26,https://x.com/Pepe_asr17/status/2066004811451879761,0,0,0,1,0,131,,,"Serio, maduro, responsable.
AL 💙🤍
UNMSM",false,2012-09-10 13:09:37,"Lima, Peru",70,338,9954,89,https://pbs.twimg.com/profile_banners/815739181/1646677936,https://x.com/Pepe_asr17,https://pbs.twimg.com/profile_images/1842378816972312576/mTREb5cx_normal.jpg,2372,false,false
2065997575635746992,Mikeman,@mikemantillaTB,@KeikoFujimori Pucha. Quien te asesora? 😱,2026-06-13 22:19:41,https://x.com/mikemantillaTB/status/2065997575635746992,0,0,0,2,0,175,,,"Chino literario. A pesar de que la oscuridad puede parecer perpetua, siempre hay una luz al final del camino.",false,2018-06-17 20:32:33,Peru,492,1781,6231,1207,https://pbs.twimg.com/profile_banners/1008522824607326209/1754520822,https://x.com/mikemantillaTB,https://pbs.twimg.com/profile_images/1993890058294677504/2KBJJbcl_normal.jpg,34104,false,false
2065994548417905059,Arturo Fuentes,@ArturoFuentesch,"@KeikoFujimori Coño , tanto nadar para morir en la orilla??? Tiene toda su vida postulándose para Presidente, ha estado presa, humillada, 4 CUATRO veces en contienda, y ahora que por fin va ganando por unos pocos votos , SE VA !!!!! No me jodas",2026-06-13 22:07:39,https://x.com/ArturoFuentesch/status/2065994548417905059,3,0,0,6,0,1968,,,Edit Profile,true,2010-09-21 19:18:36,"Stamford, CT",333,1403,35930,41,https://pbs.twimg.com/profile_banners/193507278/1645501938,https://x.com/ArturoFuentesch,https://pbs.twimg.com/profile_images/1495916207379206154/fBj47j2X_normal.jpg,10339,false,false
2065994359699386753,Junior S.,@esaldanaj,"@KeikoFujimori Sra Keiko no he votado por ud y la verdad nunca lo haria, pero si ud gana sera una oportunidad unica para reivindicar su apellido manchada por  corrupción, abusos, y sometimiento a través del poder político. Espero y quiero lo mejor para mi pais, asi sea ud nuestra presidenta.",2026-06-13 22:06:54,https://x.com/esaldanaj/status/2065994359699386753,4,1,1,25,3,4881,,,,false,2014-09-29 22:19:05,,71,196,4737,22,https://pbs.twimg.com/profile_banners/2793478630/1469307172,https://x.com/esaldanaj,https://pbs.twimg.com/profile_images/736360305178087424/iDpBS9MC_normal.jpg,3635,false,false
2066052834949579012,Gloris,@glorissaav,"@KeikoFujimori Señora, se la va pasar vagando durante la presidencia, también? Ya me imagino usted va a ser Dina Boluarte 2",2026-06-14 01:59:15,https://x.com/glorissaav/status/2066052834949579012,0,0,0,4,0,47,,,"¡Viva Cristo Rey!!

Católica",false,2023-07-07 23:40:38,,190,448,41735,259,https://pbs.twimg.com/profile_banners/1677538009061924865/1761809071,https://x.com/glorissaav,https://pbs.twimg.com/profile_images/2063884094405328896/QqRncSLW_normal.jpg,16348,false,false
2066002347172495743,Luis Delgado,@LuisEDelgado1,"@KeikoFujimori Es de gente decente, cumplir las promesas, independiente de las circunstancias. Te felicito y les deseo lo mejor en éste viaje. Que lo disfruten y sirva para solidificar su unión madre hija. Han pasado por mucho. Dios las bendiga y bendiga a tu padre en el cielo.",2026-06-13 22:38:38,https://x.com/LuisEDelgado1/status/2066002347172495743,0,0,1,17,0,1564,,,"Amante del Perú.
Lucho contra la izmierda que empobrece países mientras ellos se enriquecen.",true,2015-09-04 21:34:25,,118,154,170,1634,,https://x.com/LuisEDelgado1,https://pbs.twimg.com/profile_images/1697944080389378049/95oWwzPx_normal.jpg,8966,false,false
2066203770397036888,CarlosG,@Carlos_G2222,"@KeikoFujimori Tmr, ni siquiera empiezas a gobernar y ya quieres vacaciones, luego por qué te dicen vaga 🤡",2026-06-14 11:59:01,https://x.com/Carlos_G2222/status/2066203770397036888,0,0,0,0,0,7,,,,false,2016-10-25 10:45:02,,61,246,12681,428,,https://x.com/Carlos_G2222,https://pbs.twimg.com/profile_images/2013754946055716865/5xYunoM__normal.jpg,4523,false,false
2065994981718798699,Luis Fernando,@FernandoLagunas,"@KeikoFujimori @aaronsalomong Tenga Ud, muy buen viaje Sra Presidente Constitucional del Perú elegida en las urnas democráticamente.",2026-06-13 22:09:22,https://x.com/FernandoLagunas/status/2065994981718798699,0,0,0,4,0,166,,,,true,2009-07-05 22:22:29,"Lima,Perú",275,673,11024,129,,https://x.com/FernandoLagunas,https://pbs.twimg.com/profile_images/1602746242/Luis_Fernando_Lagunas_Ruiz_normal.jpg,6147,false,true
2066175902740890116,Patricia 🤫,@pattyromero11,"@KeikoFujimori Con que pasaporte están viajando?
Tu hija se va a estudiar al
Extranjero como tu...",2026-06-14 10:08:17,https://x.com/pattyromero11/status/2066175902740890116,0,0,0,5,0,161,,,"Nuestra mision,empoderar a las mujeres del Hogar.Educacion es inversion. Ser malo es una conviccion,una forma de vida,alejate,no sirven para nada.  #NiUnaMenos",true,2009-05-31 15:26:35,"Miraflores, Peru",17895,8667,415022,45730,https://pbs.twimg.com/profile_banners/43749204/1659099688,https://x.com/pattyromero11,https://pbs.twimg.com/profile_images/2060362982962384900/0Co-vQ0K_normal.jpg,551310,false,false
2066184995895497202,Víctor González,@vicpiedra,"@KeikoFujimori @TubinoCarlos Buen viaje, la familia es lo primero. La familia es la célula fundamental de la sociedad, antecediendo histórica y sociológicamente a la creación del Estado moderno. Es importante estar ahí ahora, los años vuelan.",2026-06-14 10:44:25,https://x.com/vicpiedra/status/2066184995895497202,0,0,0,1,0,162,,,"Aquí solo puede acampar quien tenga la capacidad de admirar lo bueno de los demás y dar lo mejor de si mismo. Afiliado 7 de VOX.
Cuenta recuperada el 18/08/24",false,2009-06-22 06:56:01,"Salamanca, Spain",21122,1361,77076,1578,https://pbs.twimg.com/profile_banners/49607100/1393629334,https://x.com/vicpiedra,https://pbs.twimg.com/profile_images/1976957759871455233/S0Th5tLJ_normal.jpg,30073,false,true
2065984948226433287,AnaCeci,@TuVozMiPoder,@KeikoFujimori Felíz y bendecido viaje Keiko 🙌,2026-06-13 21:29:30,https://x.com/TuVozMiPoder/status/2065984948226433287,0,0,0,104,0,2921,,,"No soy exactamente lo que ven, soy lo que pocos encuentran, y que pocos, muy pocos entienden.",false,2021-02-19 01:47:34,"Lima, Peru",4183,1022,171398,14324,https://pbs.twimg.com/profile_banners/1362654959125360655/1645759250,https://x.com/TuVozMiPoder,https://pbs.twimg.com/profile_images/2008342659341893633/6w7ONFgC_normal.jpg,83582,false,false
2066174631812141110,Jeovanny Pérez RD,@Jeovannypc,"@KeikoFujimori Mi admiración y respeto para una mujer política que ha demostrado disciplina , valentía y resiliencia. Un fuerte abrazo desde la República Dominicana .",2026-06-14 10:03:14,https://x.com/Jeovannypc/status/2066174631812141110,0,0,0,1,0,76,,,Exvicepresidente Operaciones BANDEX. Analista Finanza y Politóloga. Catedrática Universitaria.Autora libro :La Mujer dominicana en CD desde la época de Trujillo,true,2010-10-05 21:29:31,El mismo trayecto del sol RD,7350,2987,195087,2493,https://pbs.twimg.com/profile_banners/199120869/1672789753,https://x.com/Jeovannypc,https://pbs.twimg.com/profile_images/1864015913671921664/YFR2OCPU_normal.jpg,31439,false,false
2065998253959545239,Toms🇷🇺🇵🇪🇵🇸,@cemar27,"@KeikoFujimori Se va entregar los millones al extranjero que seguramente pago para que hagan fraude en el exterior, no hay otra explicación",2026-06-13 22:22:22,https://x.com/cemar27/status/2065998253959545239,4,0,0,19,0,1080,,,"project management
Joven Político, capacitado en transparencia e integridad y lucha contra la corrupción y  populismo.
De Centro Republicano.",false,2016-01-17 16:17:59,Tumbes,71,1701,15320,108,https://pbs.twimg.com/profile_banners/4822164153/1543682473,https://x.com/cemar27,https://pbs.twimg.com/profile_images/1481463577802334209/Z_q7j53X_normal.jpg,17116,false,false
